271	221	20
271	222	15
271	223	11
271	224	18
271	225	8
271	226	13
271	227	18
271	228	20
271	229	18
271	230	16
271	231	26
271	232	27
271	233	26
271	234	19
271	235	23
271	236	11
271	237	23
271	238	16
271	239	14
271	240	15
271	241	9
271	242	10
271	243	7
271	244	16
271	245	9
271	246	8
271	247	2
271	248	8
271	249	8
271	250	10
271	251	7
271	252	6
271	253	4
271	254	3
271	255	4
271	256	1
271	257	4
271	258	2
271	259	4
271	260	5
271	261	1
271	262	1
271	263	3
271	264	0
271	265	0
271	266	1
271	267	0
271	268	0
271	269	0
271	270	0
271	271	2275
272	1	820
272	2	0
272	3	0
272	4	0
272	5	3
272	6	10
272	7	13
272	8	16
272	9	20
272	10	20
272	11	12
272	12	12
272	13	15
272	14	4
272	15	10
272	16	9
272	17	12
272	18	10
272	19	17
272	20	13
272	21	15
272	22	23
272	23	25
272	24	25
272	25	18
272	26	9
272	27	19
272	28	16
272	29	17
272	30	13
272	31	11
272	32	13
272	33	26
272	34	23
272	35	22
272	36	30
272	37	34
272	38	26
272	39	23
272	40	27
272	41	23
272	42	22
272	43	19
272	44	12
272	45	18
272	46	18
272	47	17
272	48	10
272	49	18
272	50	14
272	51	8
272	52	21
272	53	19
272	54	14
272	55	13
272	56	18
272	57	15
272	58	11
272	59	15
272	60	11
272	61	19
272	62	12
272	63	9
272	64	17
272	65	14
272	66	11
272	67	11
272	68	16
272	69	11
272	70	12
272	71	13
272	72	17
272	73	13
272	74	13
272	75	10
272	76	11
272	77	12
272	78	13
272	79	7
272	80	12
272	81	9
272	82	15
272	83	14
272	84	14
272	85	13
272	86	17
272	87	14
272	88	7
272	89	9
272	90	16
272	91	13
272	92	9
272	93	17
272	94	12
272	95	12
272	96	17
272	97	14
272	98	12
272	99	11
272	100	11
272	101	9
272	102	7
272	103	8
272	104	11
272	105	15
272	106	7
272	107	13
272	108	11
272	109	14
272	110	13
272	111	11
272	112	14
272	113	10
272	114	10
272	115	6
272	116	10
272	117	14
272	118	16
272	119	12
272	120	11
272	121	4
272	122	13
272	123	15
272	124	6
272	125	8
272	126	8
272	127	6
272	128	13
272	129	20
272	130	23
272	131	34
272	132	60
272	133	62
272	134	76
272	135	91
272	136	73
272	137	77
272	138	66
272	139	73
272	140	54
272	141	44
272	142	48
272	143	41
272	144	29
272	145	20
272	146	29
272	147	17
272	148	19
272	149	16
272	150	14
272	151	20
272	152	15
272	153	12
272	154	22
272	155	13
272	156	16
272	157	19
272	158	14
272	159	19
272	160	13
272	161	20
272	162	18
272	163	20
272	164	12
272	165	16
272	166	11
272	167	19
272	168	12
272	169	27
272	170	12
272	171	17
272	172	18
272	173	18
272	174	18
272	175	21
272	176	12
272	177	22
272	178	17
272	179	18
272	180	20
272	181	22
272	182	21
272	183	13
272	184	19
272	185	19
272	186	23
272	187	17
272	188	21
272	189	20
272	190	13
272	191	24
272	192	18
272	193	15
272	194	16
272	195	17
272	196	15
272	197	16
272	198	13
272	199	16
272	200	17
272	201	22
272	202	19
272	203	8
272	204	13
272	205	21
272	206	11
272	207	11
272	208	17
272	209	17
272	210	15
272	211	13
272	212	17
272	213	14
272	214	21
272	215	16
272	216	17
272	217	14
272	218	16
272	219	17
272	220	26
272	221	23
272	222	23
272	223	18
272	224	8
272	225	28
272	226	18
272	227	20
272	228	14
272	229	15
272	230	30
272	231	13
272	232	19
272	233	29
272	234	19
272	235	26
272	236	23
272	237	16
272	238	15
272	239	18
272	240	16
272	241	17
272	242	9
272	243	17
272	244	11
272	245	13
272	246	8
272	247	9
272	248	11
272	249	12
272	250	6
272	251	9
272	252	4
272	253	6
272	254	3
272	255	5
272	256	5
272	257	6
272	258	6
272	259	3
272	260	4
272	261	2
272	262	1
272	263	1
272	264	2
272	265	1
272	266	0
272	267	0
272	268	0
272	269	0
272	270	0
272	271	0
272	272	2227
273	1	681
273	2	0
273	3	0
273	4	0
273	5	5
273	6	13
273	7	8
273	8	16
273	9	13
273	10	14
273	11	13
273	12	11
273	13	10
273	14	15
273	15	11
273	16	13
273	17	14
273	18	8
273	19	5
273	20	5
273	21	13
273	22	20
273	23	8
273	24	13
273	25	14
273	26	11
273	27	12
273	28	11
273	29	14
273	30	9
273	31	11
273	32	15
273	33	18
273	34	18
273	35	18
273	36	30
273	37	22
273	38	24
273	39	16
273	40	24
273	41	16
273	42	8
273	43	10
273	44	11
273	45	14
273	46	13
273	47	14
273	48	20
273	49	19
273	50	17
273	51	17
273	52	17
273	53	12
273	54	14
273	55	14
273	56	15
273	57	17
273	58	14
273	59	10
273	60	8
273	61	10
273	62	8
273	63	9
273	64	15
273	65	8
273	66	11
273	67	19
273	68	12
273	69	12
273	70	12
273	71	12
273	72	8
273	73	12
273	74	8
273	75	6
273	76	14
273	77	8
273	78	12
273	79	10
273	80	6
273	81	16
273	82	13
273	83	11
273	84	6
273	85	11
273	86	7
273	87	9
273	88	12
273	89	10
273	90	11
273	91	16
273	92	11
273	93	12
273	94	9
273	95	10
273	96	15
273	97	12
273	98	9
273	99	14
273	100	11
273	101	9
273	102	14
273	103	19
273	104	14
273	105	8
273	106	10
273	107	6
273	108	6
273	109	7
273	110	9
273	111	7
273	112	13
273	113	10
273	114	14
273	115	10
273	116	9
273	117	7
273	118	6
273	119	9
273	120	6
273	121	6
273	122	5
273	123	9
273	124	6
273	125	14
273	126	13
273	127	7
273	128	7
273	129	18
273	130	25
273	131	21
273	132	30
273	133	36
273	134	49
273	135	45
273	136	75
273	137	63
273	138	74
273	139	79
273	140	53
273	141	62
273	142	56
273	143	47
273	144	39
273	145	34
273	146	22
273	147	15
273	148	19
273	149	19
273	150	22
273	151	9
273	152	15
273	153	13
273	154	10
273	155	16
273	156	12
273	157	14
273	158	16
273	159	18
273	160	15
273	161	11
273	162	17
273	163	17
273	164	22
273	165	12
273	166	14
273	167	13
273	168	11
273	169	17
273	170	19
273	171	13
273	172	15
273	173	14
273	174	15
273	175	21
273	176	14
273	177	15
273	178	21
273	179	10
273	180	20
273	181	23
273	182	11
273	183	17
273	184	17
273	185	12
273	186	13
273	187	22
273	188	20
273	189	16
273	190	15
273	191	12
273	192	14
273	193	15
273	194	17
273	195	16
273	196	24
273	197	12
273	198	22
273	199	12
273	200	17
273	201	23
273	202	17
273	203	14
273	204	18
273	205	14
273	206	14
273	207	18
273	208	20
273	209	15
273	210	17
273	211	10
273	212	15
273	213	14
273	214	13
273	215	10
273	216	9
273	217	15
273	218	24
273	219	16
273	220	16
273	221	19
273	222	19
273	223	14
273	224	12
273	225	23
273	226	25
273	227	11
273	228	23
273	229	14
273	230	12
273	231	19
273	232	13
273	233	20
273	234	15
273	235	15
273	236	15
273	237	18
273	238	20
273	239	23
273	240	18
273	241	14
273	242	17
273	243	8
273	244	4
273	245	15
273	246	8
273	247	17
273	248	14
273	249	3
273	250	8
273	251	12
273	252	6
273	253	4
273	254	9
273	255	9
273	256	5
273	257	3
273	258	4
273	259	1
273	260	8
273	261	1
273	262	0
273	263	2
273	264	3
273	265	3
273	266	3
273	267	1
273	268	0
273	269	1
273	270	0
273	271	0
273	272	0
273	273	2175
274	1	527
274	2	0
274	3	0
274	4	0
274	5	4
274	6	6
274	7	8
274	8	13
274	9	15
274	10	14
274	11	12
274	12	10
274	13	15
274	14	13
274	15	6
274	16	13
274	17	14
274	18	11
274	19	12
274	20	9
274	21	2
274	22	13
274	23	18
274	24	10
274	25	14
274	26	6
274	27	9
274	28	6
274	29	7
274	30	6
274	31	15
274	32	11
274	33	10
274	34	22
274	35	19
274	36	38
274	37	19
274	38	14
274	39	13
274	40	10
274	41	13
274	42	8
274	43	12
274	44	15
274	45	14
274	46	7
274	47	10
274	48	15
274	49	18
274	50	15
274	51	9
274	52	19
274	53	11
274	54	8
274	55	6
274	56	8
274	57	8
274	58	6
274	59	8
274	60	7
274	61	9
274	62	8
274	63	7
274	64	7
274	65	8
274	66	12
274	67	13
274	68	8
274	69	5
274	70	6
274	71	6
274	72	15
274	73	11
274	74	9
274	75	9
274	76	10
274	77	8
274	78	5
274	79	10
274	80	6
274	81	5
274	82	7
274	83	14
274	84	10
274	85	8
274	86	11
274	87	5
274	88	7
274	89	7
274	90	6
274	91	10
274	92	9
274	93	11
274	94	16
274	95	8
274	96	15
274	97	10
274	98	6
274	99	10
274	100	9
274	101	13
274	102	9
274	103	9
274	104	10
274	105	9
274	106	12
274	107	7
274	108	6
274	109	9
274	110	6
274	111	6
274	112	8
274	113	14
274	114	4
274	115	7
274	116	5
274	117	7
274	118	8
274	119	5
274	120	12
274	121	11
274	122	7
274	123	14
274	124	8
274	125	8
274	126	15
274	127	12
274	128	2
274	129	6
274	130	8
274	131	16
274	132	11
274	133	26
274	134	37
274	135	36
274	136	38
274	137	47
274	138	44
274	139	50
274	140	57
274	141	48
274	142	54
274	143	55
274	144	57
274	145	49
274	146	40
274	147	34
274	148	27
274	149	13
274	150	21
274	151	14
274	152	14
274	153	16
274	154	12
274	155	10
274	156	12
274	157	13
274	158	10
274	159	17
274	160	11
274	161	13
274	162	10
274	163	14
274	164	12
274	165	11
274	166	11
274	167	12
274	168	15
274	169	17
274	170	11
274	171	11
274	172	18
274	173	18
274	174	11
274	175	12
274	176	10
274	177	15
274	178	13
274	179	20
274	180	9
274	181	15
274	182	11
274	183	9
274	184	18
274	185	19
274	186	10
274	187	9
274	188	8
274	189	18
274	190	17
274	191	13
274	192	10
274	193	16
274	194	13
274	195	14
274	196	11
274	197	13
274	198	8
274	199	16
274	200	15
274	201	15
274	202	13
274	203	15
274	204	13
274	205	17
274	206	11
274	207	12
274	208	13
274	209	14
274	210	12
274	211	9
274	212	13
274	213	15
274	214	10
274	215	8
274	216	12
274	217	19
274	218	19
274	219	14
274	220	13
274	221	18
274	222	18
274	223	22
274	224	14
274	225	12
274	226	14
274	227	13
274	228	17
274	229	13
274	230	11
274	231	16
274	232	12
274	233	16
274	234	27
274	235	24
274	236	14
274	237	19
274	238	10
274	239	7
274	240	12
274	241	23
274	242	13
274	243	14
274	244	11
274	245	11
274	246	7
274	247	14
274	248	17
274	249	7
274	250	7
274	251	8
274	252	6
274	253	10
274	254	7
274	255	5
274	256	4
274	257	2
274	258	4
274	259	3
274	260	2
274	261	3
274	262	2
274	263	2
274	264	3
274	265	3
274	266	2
274	267	0
274	268	1
274	269	1
274	270	0
274	271	0
274	272	0
274	273	0
274	274	2127
275	1	501
275	2	0
275	3	0
275	4	0
275	5	2
275	6	3
275	7	10
275	8	8
275	9	17
275	10	11
275	11	9
275	12	19
275	13	9
275	14	18
275	15	8
275	16	7
275	17	3
275	18	5
275	19	7
275	20	6
275	21	1
275	22	9
275	23	7
275	24	15
275	25	14
275	26	7
275	27	8
275	28	7
275	29	11
275	30	6
275	31	9
275	32	12
275	33	11
275	34	11
275	35	8
275	36	12
275	37	21
275	38	16
275	39	13
275	40	11
275	41	15
275	42	9
275	43	8
275	44	19
275	45	13
275	46	10
275	47	11
275	48	11
275	49	4
275	50	9
275	51	5
275	52	9
275	53	7
275	54	9
275	55	7
275	56	7
275	57	9
275	58	7
275	59	6
275	60	9
275	61	8
275	62	11
275	63	9
275	64	8
275	65	9
275	66	7
275	67	3
275	68	7
275	69	6
275	70	6
275	71	6
275	72	11
275	73	7
275	74	3
275	75	11
275	76	4
275	77	9
275	78	5
275	79	6
275	80	7
275	81	7
275	82	6
275	83	16
275	84	8
275	85	2
275	86	7
275	87	6
275	88	8
275	89	5
275	90	8
275	91	15
275	92	5
275	93	3
275	94	9
275	95	4
275	96	5
275	97	13
275	98	5
275	99	10
275	100	5
275	101	18
275	102	5
275	103	8
275	104	11
275	105	7
275	106	7
275	107	10
275	108	6
275	109	11
275	110	7
275	111	7
275	112	7
275	113	6
275	114	6
275	115	11
275	116	8
275	117	3
275	118	5
275	119	10
275	120	5
275	121	9
275	122	6
275	123	11
275	124	11
275	125	15
275	126	3
275	127	12
275	128	14
275	129	6
275	130	11
275	131	9
275	132	9
275	133	15
275	134	21
275	135	27
275	136	21
275	137	29
275	138	38
275	139	47
275	140	50
275	141	49
275	142	63
275	143	49
275	144	55
275	145	37
275	146	37
275	147	28
275	148	21
275	149	31
275	150	27
275	151	24
275	152	13
275	153	12
275	154	13
275	155	12
275	156	13
275	157	15
275	158	9
275	159	15
275	160	15
275	161	10
275	162	7
275	163	9
275	164	14
275	165	6
275	166	18
275	167	13
275	168	10
275	169	13
275	170	18
275	171	10
275	172	10
275	173	8
275	174	17
275	175	8
275	176	7
275	177	12
275	178	12
275	179	18
275	180	12
275	181	21
275	182	12
275	183	11
275	184	12
275	185	15
275	186	15
275	187	13
275	188	12
275	189	11
275	190	14
275	191	18
275	192	14
275	193	11
275	194	18
275	195	18
275	196	20
275	197	15
275	198	23
275	199	21
275	200	9
275	201	7
275	202	13
275	203	13
275	204	15
275	205	7
275	206	11
275	207	9
275	208	9
275	209	9
275	210	11
275	211	8
275	212	15
275	213	13
275	214	19
275	215	8
275	216	12
275	217	16
275	218	15
275	219	18
275	220	13
275	221	13
275	222	28
275	223	26
275	224	23
275	225	11
275	226	17
275	227	13
275	228	15
275	229	16
275	230	14
275	231	11
275	232	13
275	233	12
275	234	12
275	235	17
275	236	17
275	237	19
275	238	17
275	239	14
275	240	26
275	241	23
275	242	17
275	243	13
275	244	16
275	245	14
275	246	21
275	247	15
275	248	17
275	249	12
275	250	11
275	251	10
275	252	13
275	253	7
275	254	7
275	255	6
275	256	6
275	257	2
275	258	4
275	259	2
275	260	3
275	261	2
275	262	3
275	263	6
275	264	2
275	265	2
275	266	3
275	267	0
275	268	2
275	269	0
275	270	1
275	271	0
275	272	0
275	273	1
275	274	0
275	275	2175
276	1	444
276	2	0
276	3	0
276	4	0
276	5	2
276	6	5
276	7	8
276	8	5
276	9	5
276	10	16
276	11	16
276	12	10
276	13	14
276	14	11
276	15	13
276	16	9
276	17	2
276	18	11
276	19	9
276	20	4
276	21	10
276	22	12
276	23	5
276	24	7
276	25	6
276	26	7
276	27	5
276	28	8
276	29	7
276	30	14
276	31	8
276	32	8
276	33	11
276	34	10
276	35	6
276	36	15
276	37	13
276	38	14
276	39	8
276	40	12
276	41	12
276	42	7
276	43	6
276	44	6
276	45	8
276	46	15
276	47	13
276	48	5
276	49	5
276	50	11
276	51	8
276	52	9
276	53	11
276	54	9
276	55	4
276	56	7
276	57	9
276	58	8
276	59	3
276	60	8
276	61	4
276	62	12
276	63	5
276	64	9
276	65	9
276	66	3
276	67	8
276	68	10
276	69	7
276	70	6
276	71	11
276	72	10
276	73	2
276	74	6
276	75	9
276	76	9
276	77	5
276	78	11
276	79	5
276	80	7
276	81	10
276	82	6
276	83	3
276	84	8
276	85	9
276	86	3
276	87	4
276	88	7
276	89	7
276	90	5
276	91	3
276	92	8
276	93	10
276	94	5
276	95	5
276	96	12
276	97	6
276	98	5
276	99	7
276	100	7
276	101	9
276	102	4
276	103	6
276	104	7
276	105	6
276	106	10
276	107	7
276	108	10
276	109	6
276	110	6
276	111	2
276	112	12
276	113	5
276	114	13
276	115	7
276	116	6
276	117	8
276	118	7
276	119	4
276	120	6
276	121	6
276	122	12
276	123	8
276	124	11
276	125	16
276	126	6
276	127	16
276	128	10
276	129	16
276	130	10
276	131	10
276	132	12
276	133	7
276	134	12
276	135	13
276	136	16
276	137	16
276	138	21
276	139	39
276	140	27
276	141	44
276	142	51
276	143	43
276	144	47
276	145	40
276	146	52
276	147	39
276	148	34
276	149	31
276	150	17
276	151	21
276	152	14
276	153	12
276	154	10
276	155	16
276	156	11
276	157	17
276	158	14
276	159	14
276	160	9
276	161	7
276	162	13
276	163	15
276	164	6
276	165	16
276	166	12
276	167	14
276	168	11
276	169	9
276	170	8
276	171	13
276	172	11
276	173	16
276	174	7
276	175	21
276	176	14
276	177	16
276	178	12
276	179	12
276	180	13
276	181	15
276	182	9
276	183	14
276	184	15
276	185	13
276	186	11
276	187	13
276	188	14
276	189	13
276	190	14
276	191	13
276	192	10
276	193	9
276	194	6
276	195	19
276	196	12
276	197	18
276	198	12
276	199	22
276	200	17
276	201	18
276	202	15
276	203	14
276	204	10
276	205	14
276	206	15
276	207	11
276	208	21
276	209	13
276	210	6
276	211	19
276	212	14
276	213	12
276	214	12
276	215	8
276	216	7
276	217	12
276	218	15
276	219	15
276	220	14
276	221	17
276	222	14
276	223	15
276	224	19
276	225	22
276	226	18
276	227	18
276	228	20
276	229	13
276	230	12
276	231	16
276	232	16
276	233	15
276	234	13
276	235	22
276	236	22
276	237	18
276	238	23
276	239	14
276	240	18
276	241	20
276	242	15
276	243	16
276	244	13
276	245	18
276	246	14
276	247	4
276	248	14
276	249	11
276	250	10
276	251	10
276	252	2
276	253	9
276	254	10
276	255	6
276	256	6
276	257	6
276	258	6
276	259	6
276	260	7
276	261	3
276	262	0
276	263	1
276	264	1
276	265	3
276	266	1
276	267	1
276	268	2
276	269	1
276	270	3
276	271	0
276	272	0
276	273	0
276	274	1
276	275	0
276	276	2125
277	1	463
277	2	0
277	3	0
277	4	0
277	5	2
277	6	4
277	7	4
277	8	8
277	9	9
277	10	7
277	11	11
277	12	5
277	13	11
277	14	12
277	15	10
277	16	8
277	17	18
277	18	8
277	19	9
277	20	9
277	21	7
277	22	4
277	23	4
277	24	8
277	25	4
277	26	4
277	27	6
277	28	11
277	29	6
277	30	2
277	31	3
277	32	6
277	33	12
277	34	10
277	35	5
277	36	10
277	37	16
277	38	13
277	39	13
277	40	16
277	41	12
277	42	5
277	43	8
277	44	8
277	45	9
277	46	10
277	47	11
277	48	9
277	49	6
277	50	8
277	51	9
277	52	8
277	53	13
277	54	6
277	55	8
277	56	10
277	57	7
277	58	6
277	59	4
277	60	5
277	61	8
277	62	10
277	63	6
277	64	8
277	65	8
277	66	11
277	67	5
277	68	8
277	69	5
277	70	8
277	71	9
277	72	7
277	73	4
277	74	6
277	75	4
277	76	4
277	77	8
277	78	8
277	79	5
277	80	8
277	81	7
277	82	6
277	83	10
277	84	7
277	85	4
277	86	4
277	87	7
277	88	9
277	89	3
277	90	6
277	91	8
277	92	10
277	93	7
277	94	6
277	95	3
277	96	10
277	97	10
277	98	9
277	99	5
277	100	15
277	101	8
277	102	7
277	103	8
277	104	7
277	105	8
277	106	7
277	107	10
277	108	9
277	109	12
277	110	9
277	111	5
277	112	6
277	113	6
277	114	13
277	115	6
277	116	5
277	117	5
277	118	12
277	119	9
277	120	10
277	121	3
277	122	12
277	123	13
277	124	8
277	125	6
277	126	16
277	127	16
277	128	19
277	129	8
277	130	10
277	131	8
277	132	13
277	133	10
277	134	17
277	135	7
277	136	20
277	137	7
277	138	14
277	139	20
277	140	19
277	141	36
277	142	44
277	143	31
277	144	59
277	145	42
277	146	51
277	147	39
277	148	37
277	149	35
277	150	28
277	151	18
277	152	22
277	153	14
277	154	16
277	155	6
277	156	11
277	157	13
277	158	10
277	159	15
277	160	16
277	161	7
277	162	8
277	163	14
277	164	18
277	165	19
277	166	5
277	167	9
277	168	10
277	169	11
277	170	10
277	171	11
277	172	11
277	173	12
277	174	14
277	175	14
277	176	7
277	177	16
277	178	17
277	179	16
277	180	11
277	181	15
277	182	16
277	183	13
277	184	14
277	185	22
277	186	18
277	187	18
277	188	13
277	189	14
277	190	10
277	191	11
277	192	14
277	193	7
277	194	12
277	195	14
277	196	14
277	197	12
277	198	11
277	199	20
277	200	9
277	201	16
277	202	13
277	203	15
277	204	13
277	205	13
277	206	14
277	207	5
277	208	10
277	209	15
277	210	12
277	211	15
277	212	11
277	213	8
277	214	8
277	215	17
277	216	10
277	217	19
277	218	18
277	219	18
277	220	14
277	221	10
277	222	16
277	223	25
277	224	15
277	225	34
277	226	14
277	227	16
277	228	19
277	229	14
277	230	14
277	231	15
277	232	15
277	233	17
277	234	14
277	235	16
277	236	16
277	237	19
277	238	35
277	239	15
277	240	21
277	241	17
277	242	13
277	243	18
277	244	11
277	245	17
277	246	14
277	247	19
277	248	16
277	249	10
277	250	13
277	251	19
277	252	10
277	253	18
277	254	5
277	255	10
277	256	6
277	257	5
277	258	4
277	259	4
277	260	5
277	261	3
277	262	2
277	263	0
277	264	2
277	265	0
277	266	1
277	267	3
277	268	1
277	269	1
277	270	2
277	271	1
277	272	0
277	273	0
277	274	0
277	275	0
277	276	0
277	277	2253
278	1	448
278	2	0
278	3	0
278	4	0
278	5	0
278	6	7
278	7	8
278	8	11
278	9	6
278	10	10
278	11	11
278	12	10
278	13	11
278	14	5
278	15	11
278	16	7
278	17	14
278	18	7
278	19	11
278	20	7
278	21	8
278	22	12
278	23	6
278	24	8
278	25	8
278	26	6
278	27	7
278	28	6
278	29	10
278	30	6
278	31	5
278	32	4
278	33	5
278	34	11
278	35	6
278	36	9
278	37	8
278	38	11
278	39	12
278	40	6
278	41	8
278	42	7
278	43	12
278	44	7
278	45	7
278	46	11
278	47	10
278	48	12
278	49	11
278	50	6
278	51	12
278	52	7
278	53	5
278	54	8
278	55	9
278	56	15
278	57	8
278	58	7
278	59	10
278	60	6
278	61	6
278	62	6
278	63	7
278	64	6
278	65	10
278	66	8
278	67	8
278	68	4
278	69	11
278	70	4
278	71	4
278	72	6
278	73	4
278	74	4
278	75	7
278	76	7
278	77	8
278	78	3
278	79	7
278	80	6
278	81	5
278	82	7
278	83	5
278	84	4
278	85	9
278	86	8
278	87	7
278	88	8
278	89	5
278	90	6
278	91	6
278	92	6
278	93	11
278	94	5
278	95	8
278	96	7
278	97	6
278	98	12
278	99	9
278	100	6
278	101	7
278	102	8
278	103	7
278	104	5
278	105	8
278	106	5
278	107	5
278	108	10
278	109	14
278	110	6
278	111	8
278	112	9
278	113	7
278	114	4
278	115	8
278	116	4
278	117	8
278	118	10
278	119	8
278	120	8
278	121	8
278	122	5
278	123	7
278	124	15
278	125	14
278	126	17
278	127	16
278	128	11
278	129	2
278	130	9
278	131	13
278	132	9
278	133	11
278	134	6
278	135	9
278	136	8
278	137	8
278	138	12
278	139	19
278	140	25
278	141	22
278	142	34
278	143	46
278	144	56
278	145	53
278	146	50
278	147	42
278	148	47
278	149	50
278	150	35
278	151	18
278	152	27
278	153	20
278	154	15
278	155	17
278	156	15
278	157	10
278	158	8
278	159	6
278	160	9
278	161	7
278	162	12
278	163	12
278	164	10
278	165	19
278	166	16
278	167	17
278	168	19
278	169	10
278	170	8
278	171	21
278	172	10
278	173	11
278	174	20
278	175	14
278	176	10
278	177	8
278	178	19
278	179	10
278	180	13
278	181	18
278	182	10
278	183	15
278	184	16
278	185	15
278	186	17
278	187	17
278	188	12
278	189	12
278	190	14
278	191	20
278	192	14
278	193	16
278	194	20
278	195	23
278	196	13
278	197	10
278	198	15
278	199	15
278	200	11
278	201	7
278	202	12
278	203	10
278	204	20
278	205	14
278	206	17
278	207	9
278	208	12
278	209	19
278	210	12
278	211	22
278	212	3
278	213	9
278	214	17
278	215	19
278	216	20
278	217	11
278	218	8
278	219	14
278	220	9
278	221	11
278	222	24
278	223	11
278	224	16
278	225	16
278	226	21
278	227	24
278	228	18
278	229	20
278	230	16
278	231	13
278	232	10
278	233	11
278	234	15
278	235	9
278	236	13
278	237	14
278	238	23
278	239	22
278	240	21
278	241	26
278	242	20
278	243	15
278	244	12
278	245	15
278	246	12
278	247	11
278	248	12
278	249	6
278	250	8
278	251	12
278	252	7
278	253	11
278	254	11
278	255	5
278	256	9
278	257	8
278	258	8
278	259	7
278	260	4
278	261	7
278	262	4
278	263	1
278	264	4
278	265	0
278	266	1
278	267	3
278	268	1
278	269	2
278	270	1
278	271	1
278	272	0
278	273	0
278	274	0
278	275	0
278	276	0
278	277	2
278	278	2082
279	1	411
279	2	0
279	3	0
279	4	0
279	5	2
279	6	3
279	7	4
279	8	6
279	9	4
279	10	6
279	11	10
279	12	4
279	13	10
279	14	9
279	15	11
279	16	9
279	17	6
279	18	8
279	19	5
279	20	3
279	21	11
279	22	8
