364	262	0
364	263	0
364	264	0
364	265	0
364	266	0
364	267	0
364	268	0
364	269	0
364	270	0
364	271	0
364	272	0
364	273	0
364	274	0
364	275	0
364	276	0
364	277	0
364	278	0
364	279	0
364	280	0
364	281	0
364	282	0
364	283	0
364	284	0
364	285	0
364	286	0
364	287	0
364	288	0
364	289	0
364	290	0
364	291	0
364	292	0
364	293	0
364	294	0
364	295	0
364	296	0
364	297	0
364	298	0
364	299	0
364	300	0
364	301	0
364	302	0
364	303	0
364	304	0
364	305	0
364	306	0
364	307	0
364	308	0
364	309	0
364	310	0
364	311	0
364	312	0
364	313	0
364	314	0
364	315	0
364	316	0
364	317	0
364	318	0
364	319	0
364	320	0
364	321	0
364	322	0
364	323	0
364	324	0
364	325	0
364	326	0
364	327	0
364	328	0
364	329	0
364	330	0
364	331	0
364	332	0
364	333	0
364	334	0
364	335	0
364	336	0
364	337	0
364	338	0
364	339	0
364	340	0
364	341	0
364	342	0
364	343	0
364	344	0
364	345	0
364	346	0
364	347	0
364	348	0
364	349	0
364	350	0
364	351	0
364	352	0
364	353	0
364	354	0
364	355	0
364	356	0
364	357	0
364	358	0
364	359	0
364	360	0
364	361	0
364	362	0
364	363	0
364	364	0
365	1	0
365	2	0
365	3	0
365	4	0
365	5	0
365	6	0
365	7	0
365	8	0
365	9	0
365	10	0
365	11	0
365	12	0
365	13	0
365	14	0
365	15	0
365	16	0
365	17	0
365	18	0
365	19	0
365	20	0
365	21	0
365	22	0
365	23	0
365	24	0
365	25	0
365	26	0
365	27	0
365	28	0
365	29	0
365	30	0
365	31	0
365	32	0
365	33	0
365	34	0
365	35	0
365	36	0
365	37	0
365	38	0
365	39	0
365	40	0
365	41	0
365	42	0
365	43	0
365	44	0
365	45	0
365	46	0
365	47	0
365	48	0
365	49	0
365	50	0
365	51	0
365	52	0
365	53	0
365	54	0
365	55	0
365	56	0
365	57	0
365	58	0
365	59	0
365	60	0
365	61	0
365	62	0
365	63	0
365	64	0
365	65	0
365	66	0
365	67	0
365	68	0
365	69	0
365	70	0
365	71	0
365	72	0
365	73	0
365	74	0
365	75	0
365	76	0
365	77	0
365	78	0
365	79	0
365	80	0
365	81	0
365	82	0
365	83	0
365	84	0
365	85	0
365	86	0
365	87	0
365	88	0
365	89	0
365	90	0
365	91	0
365	92	0
365	93	0
365	94	0
365	95	0
365	96	0
365	97	0
365	98	0
365	99	0
365	100	0
365	101	0
365	102	0
365	103	0
365	104	0
365	105	0
365	106	0
365	107	0
365	108	0
365	109	0
365	110	0
365	111	0
365	112	0
365	113	0
365	114	0
365	115	0
365	116	0
365	117	0
365	118	0
365	119	0
365	120	0
365	121	0
365	122	0
365	123	0
365	124	0
365	125	0
365	126	0
365	127	0
365	128	0
365	129	0
365	130	0
365	131	0
365	132	0
365	133	0
365	134	0
365	135	0
365	136	0
365	137	0
365	138	0
365	139	0
365	140	0
365	141	0
365	142	0
365	143	0
365	144	0
365	145	0
365	146	0
365	147	0
365	148	0
365	149	0
365	150	0
365	151	0
365	152	0
365	153	0
365	154	0
365	155	0
365	156	0
365	157	0
365	158	0
365	159	0
365	160	0
365	161	0
365	162	0
365	163	0
365	164	0
365	165	0
365	166	0
365	167	0
365	168	0
365	169	0
365	170	0
365	171	0
365	172	0
365	173	0
365	174	0
365	175	0
365	176	0
365	177	0
365	178	0
365	179	0
365	180	0
365	181	0
365	182	0
365	183	0
365	184	0
365	185	0
365	186	0
365	187	0
365	188	0
365	189	0
365	190	0
365	191	0
365	192	0
365	193	0
365	194	0
365	195	0
365	196	0
365	197	0
365	198	0
365	199	0
365	200	0
365	201	0
365	202	0
365	203	0
365	204	0
365	205	0
365	206	0
365	207	0
365	208	0
365	209	0
365	210	0
365	211	0
365	212	0
365	213	0
365	214	0
365	215	0
365	216	0
365	217	0
365	218	0
365	219	0
365	220	0
365	221	0
365	222	0
365	223	0
365	224	0
365	225	0
365	226	0
365	227	0
365	228	0
365	229	0
365	230	0
365	231	0
365	232	0
365	233	0
365	234	0
365	235	0
365	236	0
365	237	0
365	238	0
365	239	0
365	240	0
365	241	0
365	242	0
365	243	0
365	244	0
365	245	0
365	246	0
365	247	0
365	248	0
365	249	0
365	250	0
365	251	0
365	252	0
365	253	0
365	254	0
365	255	0
365	256	0
365	257	0
365	258	0
365	259	0
365	260	0
365	261	0
365	262	0
365	263	0
365	264	0
365	265	0
365	266	0
365	267	0
365	268	0
365	269	0
365	270	0
365	271	0
365	272	0
365	273	0
365	274	0
365	275	0
365	276	0
365	277	0
365	278	0
365	279	0
365	280	0
365	281	0
365	282	0
365	283	0
365	284	0
365	285	0
365	286	0
365	287	0
365	288	0
365	289	0
365	290	0
365	291	0
365	292	0
365	293	0
365	294	0
365	295	0
365	296	0
365	297	0
365	298	0
365	299	0
365	300	0
365	301	0
365	302	0
365	303	0
365	304	0
365	305	0
365	306	0
365	307	0
365	308	0
365	309	0
365	310	0
365	311	0
365	312	0
365	313	0
365	314	0
365	315	0
365	316	0
365	317	0
365	318	0
365	319	0
365	320	0
365	321	0
365	322	0
365	323	0
365	324	0
365	325	0
365	326	0
365	327	0
365	328	0
365	329	0
365	330	0
365	331	0
365	332	0
365	333	0
365	334	0
365	335	0
365	336	0
365	337	0
365	338	0
365	339	0
365	340	0
365	341	0
365	342	0
365	343	0
365	344	0
365	345	0
365	346	0
365	347	0
365	348	0
365	349	0
365	350	0
365	351	0
365	352	0
365	353	0
365	354	0
365	355	0
365	356	0
365	357	0
365	358	0
365	359	0
365	360	0
365	361	0
365	362	0
365	363	0
365	364	0
365	365	0
366	1	0
366	2	0
366	3	0
366	4	0
366	5	0
366	6	0
366	7	0
366	8	0
366	9	0
366	10	0
366	11	0
366	12	0
366	13	0
366	14	0
366	15	0
366	16	0
366	17	0
366	18	0
366	19	0
366	20	0
366	21	0
366	22	0
366	23	0
366	24	0
366	25	0
366	26	0
366	27	0
366	28	0
366	29	0
366	30	0
366	31	0
366	32	0
366	33	0
366	34	0
366	35	0
366	36	0
366	37	0
366	38	0
366	39	0
366	40	0
366	41	0
366	42	0
366	43	0
366	44	0
366	45	0
366	46	0
366	47	0
366	48	0
366	49	0
366	50	0
366	51	0
366	52	0
366	53	0
366	54	0
366	55	0
366	56	0
366	57	0
366	58	0
366	59	0
366	60	0
366	61	0
366	62	0
366	63	0
366	64	0
366	65	0
366	66	0
366	67	0
366	68	0
366	69	0
366	70	0
366	71	0
366	72	0
366	73	0
366	74	0
366	75	0
366	76	0
366	77	0
366	78	0
366	79	0
366	80	0
366	81	0
366	82	0
366	83	0
366	84	0
366	85	0
366	86	0
366	87	0
366	88	0
366	89	0
366	90	0
366	91	0
366	92	0
366	93	0
366	94	0
366	95	0
366	96	0
366	97	0
366	98	0
366	99	0
366	100	0
366	101	0
366	102	0
366	103	0
366	104	0
366	105	0
366	106	0
366	107	0
366	108	0
366	109	0
366	110	0
366	111	0
366	112	0
366	113	0
366	114	0
366	115	0
366	116	0
366	117	0
366	118	0
366	119	0
366	120	0
366	121	0
366	122	0
366	123	0
366	124	0
366	125	0
366	126	0
366	127	0
366	128	0
366	129	0
366	130	0
366	131	0
366	132	0
366	133	0
366	134	0
366	135	0
366	136	0
366	137	0
366	138	0
366	139	0
366	140	0
366	141	0
366	142	0
366	143	0
366	144	0
366	145	0
366	146	0
366	147	0
366	148	0
366	149	0
366	150	0
366	151	0
366	152	0
366	153	0
366	154	0
366	155	0
366	156	0
366	157	0
366	158	0
366	159	0
366	160	0
366	161	0
366	162	0
366	163	0
366	164	0
366	165	0
366	166	0
366	167	0
366	168	0
366	169	0
366	170	0
366	171	0
366	172	0
366	173	0
366	174	0
366	175	0
366	176	0
366	177	0
366	178	0
366	179	0
366	180	0
366	181	0
366	182	0
366	183	0
366	184	0
366	185	0
366	186	0
366	187	0
366	188	0
366	189	0
366	190	0
366	191	0
366	192	0
366	193	0
366	194	0
366	195	0
366	196	0
366	197	0
366	198	0
366	199	0
366	200	0
366	201	0
366	202	0
366	203	0
366	204	0
366	205	0
366	206	0
366	207	0
366	208	0
366	209	0
366	210	0
366	211	0
366	212	0
366	213	0
366	214	0
366	215	0
366	216	0
366	217	0
366	218	0
366	219	0
366	220	0
366	221	0
366	222	0
366	223	0
366	224	0
366	225	0
366	226	0
366	227	0
366	228	0
366	229	0
366	230	0
366	231	0
366	232	0
366	233	0
366	234	0
366	235	0
366	236	0
366	237	0
366	238	0
366	239	0
366	240	0
366	241	0
366	242	0
366	243	0
366	244	0
366	245	0
366	246	0
366	247	0
366	248	0
366	249	0
366	250	0
366	251	0
366	252	0
366	253	0
366	254	0
366	255	0
366	256	0
366	257	0
366	258	0
366	259	0
366	260	0
366	261	0
366	262	0
366	263	0
366	264	0
366	265	0
366	266	0
366	267	0
366	268	0
366	269	0
366	270	0
366	271	0
366	272	0
366	273	0
366	274	0
366	275	0
366	276	0
366	277	0
366	278	0
366	279	0
366	280	0
366	281	0
366	282	0
366	283	0
366	284	0
366	285	0
366	286	0
366	287	0
366	288	0
366	289	0
366	290	0
366	291	0
366	292	0
366	293	0
366	294	0
366	295	0
366	296	0
366	297	0
366	298	0
366	299	0
366	300	0
366	301	0
366	302	0
366	303	0
366	304	0
366	305	0
366	306	0
366	307	0
366	308	0
366	309	0
366	310	0
366	311	0
366	312	0
366	313	0
366	314	0
366	315	0
366	316	0
366	317	0
366	318	0
366	319	0
366	320	0
366	321	0
366	322	0
366	323	0
366	324	0
366	325	0
366	326	0
366	327	0
366	328	0
366	329	0
366	330	0
366	331	0
366	332	0
366	333	0
366	334	0
366	335	0
366	336	0
366	337	0
366	338	0
366	339	0
366	340	0
366	341	0
366	342	0
366	343	0
366	344	0
366	345	0
366	346	0
366	347	0
366	348	0
366	349	0
366	350	0
366	351	0
366	352	0
366	353	0
366	354	0
366	355	0
366	356	0
366	357	0
366	358	0
366	359	0
366	360	0
366	361	0
366	362	0
366	363	0
366	364	0
366	365	0
366	366	0
367	1	0
367	2	0
367	3	0
367	4	0
367	5	0
367	6	0
367	7	0
367	8	0
367	9	0
367	10	0
367	11	0
367	12	0
367	13	0
367	14	0
367	15	0
367	16	0
367	17	0
367	18	0
367	19	0
367	20	0
367	21	0
367	22	0
367	23	0
367	24	0
367	25	0
367	26	0
367	27	0
367	28	0
367	29	0
367	30	0
367	31	0
367	32	0
367	33	0
367	34	0
367	35	0
367	36	0
367	37	0
367	38	0
367	39	0
367	40	0
367	41	0
367	42	0
367	43	0
367	44	0
367	45	0
367	46	0
367	47	0
367	48	0
367	49	0
367	50	0
367	51	0
367	52	0
367	53	0
367	54	0
367	55	0
367	56	0
367	57	0
367	58	0
367	59	0
367	60	0
367	61	0
367	62	0
367	63	0
367	64	0
367	65	0
367	66	0
367	67	0
367	68	0
367	69	0
367	70	0
367	71	0
367	72	0
367	73	0
367	74	0
367	75	0
367	76	0
367	77	0
367	78	0
367	79	0
367	80	0
367	81	0
367	82	0
367	83	0
367	84	0
367	85	0
367	86	0
367	87	0
367	88	0
367	89	0
367	90	0
367	91	0
367	92	0
367	93	0
367	94	0
367	95	0
367	96	0
367	97	0
367	98	0
367	99	0
367	100	0
367	101	0
367	102	0
367	103	0
367	104	0
367	105	0
367	106	0
367	107	0
367	108	0
367	109	0
367	110	0
367	111	0
367	112	0
367	113	0
367	114	0
367	115	0
367	116	0
367	117	0
367	118	0
367	119	0
367	120	0
367	121	0
367	122	0
367	123	0
367	124	0
367	125	0
367	126	0
367	127	0
367	128	0
367	129	0
367	130	0
367	131	0
367	132	0
367	133	0
367	134	0
367	135	0
367	136	0
367	137	0
367	138	0
367	139	0
367	140	0
367	141	0
367	142	0
367	143	0
367	144	0
367	145	0
367	146	0
367	147	0
367	148	0
367	149	0
367	150	0
367	151	0
367	152	0
367	153	0
367	154	0
367	155	0
367	156	0
367	157	0
367	158	0
367	159	0
367	160	0
367	161	0
367	162	0
367	163	0
367	164	0
367	165	0
367	166	0
367	167	0
367	168	0
367	169	0
367	170	0
367	171	0
367	172	0
367	173	0
367	174	0
367	175	0
367	176	0
367	177	0
367	178	0
367	179	0
367	180	0
367	181	0
367	182	0
367	183	0
367	184	0
367	185	0
367	186	0
367	187	0
367	188	0
367	189	0
367	190	0
367	191	0
367	192	0
367	193	0
367	194	0
367	195	0
367	196	0
367	197	0
367	198	0
367	199	0
367	200	0
367	201	0
367	202	0
367	203	0
367	204	0
367	205	0
367	206	0
367	207	0
367	208	0
367	209	0
367	210	0
367	211	0
367	212	0
367	213	0
367	214	0
367	215	0
367	216	0
367	217	0
367	218	0
367	219	0
367	220	0
367	221	0
367	222	0
367	223	0
367	224	0
367	225	0
367	226	0
367	227	0
367	228	0
367	229	0
367	230	0
367	231	0
367	232	0
367	233	0
367	234	0
367	235	0
367	236	0
367	237	0
367	238	0
367	239	0
367	240	0
367	241	0
367	242	0
367	243	0
367	244	0
367	245	0
367	246	0
367	247	0
367	248	0
367	249	0
367	250	0
367	251	0
367	252	0
367	253	0
367	254	0
367	255	0
367	256	0
367	257	0
367	258	0
367	259	0
367	260	0
367	261	0
367	262	0
367	263	0
367	264	0
367	265	0
367	266	0
367	267	0
367	268	0
367	269	0
367	270	0
367	271	0
367	272	0
367	273	0
367	274	0
367	275	0
367	276	0
367	277	0
367	278	0
367	279	0
367	280	0
367	281	0
367	282	0
367	283	0
367	284	0
367	285	0
367	286	0
367	287	0
367	288	0
367	289	0
367	290	0
367	291	0
367	292	0
367	293	0
367	294	0
367	295	0
367	296	0
367	297	0
367	298	0
367	299	0
367	300	0
367	301	0
367	302	0
367	303	0
367	304	0
367	305	0
367	306	0
367	307	0
367	308	0
367	309	0
367	310	0
367	311	0
367	312	0
367	313	0
367	314	0
367	315	0
367	316	0
367	317	0
367	318	0
367	319	0
367	320	0
367	321	0
367	322	0
367	323	0
367	324	0
367	325	0
367	326	0
367	327	0
367	328	0
367	329	0
367	330	0
367	331	0
367	332	0
367	333	0
367	334	0
367	335	0
367	336	0
367	337	0
367	338	0
367	339	0
367	340	0
367	341	0
367	342	0
367	343	0
367	344	0
367	345	0
367	346	0
367	347	0
367	348	0
367	349	0
367	350	0
367	351	0
367	352	0
367	353	0
367	354	0
367	355	0
367	356	0
367	357	0
367	358	0
367	359	0
367	360	0
367	361	0
367	362	0
367	363	0
367	364	0
367	365	0
367	366	0
367	367	0
368	1	0
368	2	0
368	3	0
368	4	0
368	5	0
368	6	0
368	7	0
368	8	0
368	9	0
368	10	0
368	11	0
368	12	0
368	13	0
368	14	0
368	15	0
368	16	0
368	17	0
368	18	0
368	19	0
368	20	0
368	21	0
368	22	0
368	23	0
368	24	0
368	25	0
368	26	0
368	27	0
368	28	0
368	29	0
368	30	0
368	31	0
368	32	0
368	33	0
368	34	0
368	35	0
368	36	0
368	37	0
368	38	0
368	39	0
368	40	0
368	41	0
368	42	0
368	43	0
368	44	0
368	45	0
368	46	0
368	47	0
368	48	0
368	49	0
368	50	0
368	51	0
368	52	0
368	53	0
368	54	0
368	55	0
368	56	0
368	57	0
368	58	0
368	59	0
368	60	0
368	61	0
368	62	0
368	63	0
368	64	0
368	65	0
368	66	0
368	67	0
368	68	0
368	69	0
368	70	0
368	71	0
368	72	0
368	73	0
368	74	0
368	75	0
368	76	0
368	77	0
368	78	0
368	79	0
368	80	0
368	81	0
368	82	0
368	83	0
368	84	0
368	85	0
368	86	0
368	87	0
368	88	0
368	89	0
368	90	0
368	91	0
368	92	0
368	93	0
368	94	0
368	95	0
368	96	0
368	97	0
368	98	0
368	99	0
368	100	0
368	101	0
368	102	0
368	103	0
368	104	0
368	105	0
368	106	0
368	107	0
368	108	0
368	109	0
368	110	0
368	111	0
368	112	0
368	113	0
368	114	0
368	115	0
368	116	0
368	117	0
368	118	0
368	119	0
368	120	0
368	121	0
368	122	0
368	123	0
368	124	0
368	125	0
368	126	0
368	127	0
368	128	0
368	129	0
368	130	0
368	131	0
368	132	0
368	133	0
368	134	0
368	135	0
368	136	0
368	137	0
368	138	0
368	139	0
368	140	0
368	141	0
368	142	0
368	143	0
368	144	0
368	145	0
368	146	0
368	147	0
368	148	0
368	149	0
368	150	0
368	151	0
368	152	0
368	153	0
368	154	0
368	155	0
368	156	0
368	157	0
368	158	0
368	159	0
368	160	0
368	161	0
368	162	0
368	163	0
368	164	0
368	165	0
368	166	0
368	167	0
368	168	0
368	169	0
368	170	0
368	171	0
368	172	0
368	173	0
368	174	0
368	175	0
368	176	0
368	177	0
368	178	0
368	179	0
368	180	0
368	181	0
368	182	0
368	183	0
368	184	0
368	185	0
368	186	0
368	187	0
368	188	0
368	189	0
368	190	0
368	191	0
368	192	0
368	193	0
368	194	0
368	195	0
368	196	0
368	197	0
368	198	0
368	199	0
368	200	0
368	201	0
368	202	0
368	203	0
368	204	0
368	205	0
368	206	0
368	207	0
368	208	0
368	209	0
368	210	0
368	211	0
368	212	0
368	213	0
368	214	0
368	215	0
368	216	0
368	217	0
368	218	0
368	219	0
368	220	0
368	221	0
368	222	0
368	223	0
368	224	0
368	225	0
368	226	0
368	227	0
368	228	0
368	229	0
368	230	0
368	231	0
368	232	0
368	233	0
368	234	0
368	235	0
368	236	0
368	237	0
368	238	0
368	239	0
368	240	0
368	241	0
368	242	0
368	243	0
368	244	0
368	245	0
368	246	0
368	247	0
368	248	0
368	249	0
368	250	0
368	251	0
368	252	0
368	253	0
368	254	0
368	255	0
368	256	0
368	257	0
368	258	0
368	259	0
368	260	0
368	261	0
368	262	0
368	263	0
368	264	0
368	265	0
368	266	0
368	267	0
368	268	0
368	269	0
368	270	0
368	271	0
368	272	0
368	273	0
368	274	0
368	275	0
368	276	0
368	277	0
368	278	0
368	279	0
368	280	0
368	281	0
368	282	0
368	283	0
368	284	0
368	285	0
368	286	0
368	287	0
368	288	0
368	289	0
368	290	0
368	291	0
368	292	0
368	293	0
368	294	0
368	295	0
368	296	0
368	297	0
368	298	0
368	299	0
368	300	0
368	301	0
368	302	0
368	303	0
368	304	0
368	305	0
368	306	0
368	307	0
368	308	0
368	309	0
368	310	0
368	311	0
368	312	0
368	313	0
368	314	0
368	315	0
368	316	0
368	317	0
368	318	0
368	319	0
368	320	0
368	321	0
368	322	0
368	323	0
368	324	0
368	325	0
368	326	0
368	327	0
368	328	0
368	329	0
368	330	0
368	331	0
368	332	0
368	333	0
368	334	0
368	335	0
368	336	0
368	337	0
368	338	0
368	339	0
368	340	0
368	341	0
368	342	0
368	343	0
368	344	0
368	345	0
368	346	0
368	347	0
368	348	0
368	349	0
368	350	0
368	351	0
368	352	0
368	353	0
368	354	0
368	355	0
368	356	0
368	357	0
368	358	0
368	359	0
368	360	0
368	361	0
368	362	0
368	363	0
368	364	0
368	365	0
368	366	0
368	367	0
368	368	0
369	1	0
369	2	0
369	3	0
369	4	0
369	5	0
369	6	0
369	7	0
369	8	0
369	9	0
369	10	0
369	11	0
369	12	0
369	13	0
369	14	0
369	15	0
369	16	0
369	17	0
369	18	0
369	19	0
369	20	0
369	21	0
369	22	0
369	23	0
369	24	0
369	25	0
369	26	0
369	27	0
369	28	0
369	29	0
369	30	0
369	31	0
369	32	0
369	33	0
369	34	0
369	35	0
369	36	0
369	37	0
369	38	0
369	39	0
369	40	0
369	41	0
369	42	0
369	43	0
369	44	0
369	45	0
369	46	0
369	47	0
369	48	0
369	49	0
369	50	0
369	51	0
369	52	0
369	53	0
369	54	0
369	55	0
369	56	0
369	57	0
369	58	0
369	59	0
369	60	0
369	61	0
369	62	0
369	63	0
369	64	0
369	65	0
369	66	0
369	67	0
369	68	0
369	69	0
369	70	0
369	71	0
369	72	0
369	73	0
369	74	0
369	75	0
369	76	0
369	77	0
369	78	0
369	79	0
369	80	0
369	81	0
369	82	0
369	83	0
369	84	0
369	85	0
369	86	0
369	87	0
369	88	0
369	89	0
369	90	0
369	91	0
369	92	0
369	93	0
369	94	0
369	95	0
369	96	0
369	97	0
369	98	0
369	99	0
369	100	0
369	101	0
369	102	0
369	103	0
369	104	0
369	105	0
369	106	0
369	107	0
369	108	0
369	109	0
369	110	0
369	111	0
369	112	0
369	113	0
369	114	0
369	115	0
369	116	0
369	117	0
369	118	0
369	119	0
369	120	0
369	121	0
369	122	0
369	123	0
369	124	0
369	125	0
369	126	0
369	127	0
369	128	0
369	129	0
369	130	0
369	131	0
369	132	0
369	133	0
369	134	0
369	135	0
369	136	0
369	137	0
369	138	0
369	139	0
369	140	0
369	141	0
369	142	0
369	143	0
369	144	0
369	145	0
369	146	0
369	147	0
369	148	0
369	149	0
369	150	0
369	151	0
369	152	0
369	153	0
369	154	0
369	155	0
369	156	0
369	157	0
369	158	0
369	159	0
369	160	0
369	161	0
369	162	0
369	163	0
369	164	0
369	165	0
369	166	0
369	167	0
369	168	0
369	169	0
369	170	0
369	171	0
369	172	0
369	173	0
369	174	0
369	175	0
369	176	0
369	177	0
369	178	0
369	179	0
369	180	0
369	181	0
369	182	0
369	183	0
369	184	0
369	185	0
369	186	0
369	187	0
369	188	0
369	189	0
369	190	0
369	191	0
369	192	0
369	193	0
369	194	0
369	195	0
369	196	0
369	197	0
369	198	0
369	199	0
369	200	0
369	201	0
369	202	0
369	203	0
369	204	0
369	205	0
369	206	0
369	207	0
369	208	0
369	209	0
369	210	0
369	211	0
369	212	0
369	213	0
369	214	0
369	215	0
369	216	0
369	217	0
369	218	0
369	219	0
369	220	0
369	221	0
369	222	0
369	223	0
369	224	0
369	225	0
369	226	0
369	227	0
369	228	0
369	229	0
369	230	0
369	231	0
369	232	0
369	233	0
369	234	0
369	235	0
369	236	0
369	237	0
369	238	0
369	239	0
369	240	0
369	241	0
369	242	0
369	243	0
369	244	0
369	245	0
369	246	0
369	247	0
369	248	0
369	249	0
369	250	0
369	251	0
369	252	0
369	253	0
369	254	0
369	255	0
369	256	0
369	257	0
369	258	0
369	259	0
369	260	0
369	261	0
369	262	0
369	263	0
369	264	0
369	265	0
369	266	0
369	267	0
369	268	0
369	269	0
369	270	0
369	271	0
369	272	0
369	273	0
369	274	0
369	275	0
369	276	0
369	277	0
369	278	0
369	279	0
369	280	0
369	281	0
369	282	0
369	283	0
369	284	0
369	285	0
369	286	0
369	287	0
369	288	0
369	289	0
369	290	0
369	291	0
369	292	0
369	293	0
369	294	0
369	295	0
369	296	0
369	297	0
369	298	0
369	299	0
369	300	0
369	301	0
369	302	0
369	303	0
369	304	0
369	305	0
369	306	0
369	307	0
369	308	0
369	309	0
369	310	0
369	311	0
369	312	0
369	313	0
369	314	0
369	315	0
369	316	0
369	317	0
369	318	0
369	319	0
369	320	0
369	321	0
369	322	0
369	323	0
369	324	0
369	325	0
369	326	0
369	327	0
369	328	0
369	329	0
369	330	0
369	331	0
369	332	0
369	333	0
369	334	0
369	335	0
369	336	0
369	337	0
369	338	0
369	339	0
369	340	0
369	341	0
369	342	0
369	343	0
369	344	0
369	345	0
369	346	0
369	347	0
369	348	0
369	349	0
369	350	0
369	351	0
369	352	0
369	353	0
369	354	0
369	355	0
369	356	0
369	357	0
369	358	0
369	359	0
369	360	0
369	361	0
369	362	0
369	363	0
369	364	0
369	365	0
369	366	0
369	367	0
369	368	0
369	369	0
370	1	0
370	2	0
370	3	0
370	4	0
370	5	0
370	6	0
370	7	0
370	8	0
370	9	0
370	10	0
370	11	0
370	12	0
370	13	0
370	14	0
370	15	0
370	16	0
370	17	0
370	18	0
370	19	0
370	20	0
370	21	0
370	22	0
370	23	0
370	24	0
370	25	0
370	26	0
370	27	0
370	28	0
370	29	0
370	30	0
370	31	0
370	32	0
370	33	0
370	34	0
370	35	0
370	36	0
370	37	0
370	38	0
370	39	0
370	40	0
370	41	0
370	42	0
370	43	0
370	44	0
370	45	0
370	46	0
370	47	0
370	48	0
370	49	0
370	50	0
370	51	0
370	52	0
370	53	0
370	54	0
370	55	0
370	56	0
370	57	0
370	58	0
370	59	0
370	60	0
370	61	0
370	62	0
370	63	0
370	64	0
370	65	0
370	66	0
370	67	0
370	68	0
370	69	0
370	70	0
370	71	0
370	72	0
370	73	0
370	74	0
370	75	0
370	76	0
370	77	0
370	78	0
370	79	0
370	80	0
370	81	0
370	82	0
370	83	0
370	84	0
370	85	0
370	86	0
370	87	0
370	88	0
370	89	0
370	90	0
370	91	0
370	92	0
370	93	0
370	94	0
370	95	0
370	96	0
370	97	0
370	98	0
370	99	0
370	100	0
370	101	0
370	102	0
370	103	0
370	104	0
370	105	0
370	106	0
370	107	0
370	108	0
370	109	0
370	110	0
370	111	0
370	112	0
370	113	0
370	114	0
370	115	0
370	116	0
370	117	0
370	118	0
370	119	0
370	120	0
370	121	0
370	122	0
370	123	0
370	124	0
370	125	0
370	126	0
370	127	0
370	128	0
370	129	0
370	130	0
370	131	0
370	132	0
370	133	0
370	134	0
370	135	0
370	136	0
370	137	0
370	138	0
370	139	0
370	140	0
370	141	0
370	142	0
370	143	0
370	144	0
370	145	0
370	146	0
370	147	0
370	148	0
370	149	0
370	150	0
370	151	0
370	152	0
370	153	0
370	154	0
370	155	0
370	156	0
370	157	0
370	158	0
370	159	0
370	160	0
370	161	0
370	162	0
370	163	0
370	164	0
370	165	0
370	166	0
370	167	0
370	168	0
370	169	0
370	170	0
370	171	0
370	172	0
370	173	0
370	174	0
370	175	0
370	176	0
370	177	0
370	178	0
370	179	0
370	180	0
370	181	0
370	182	0
370	183	0
370	184	0
370	185	0
370	186	0
370	187	0
370	188	0
370	189	0
370	190	0
370	191	0
370	192	0
370	193	0
370	194	0
370	195	0
370	196	0
370	197	0
370	198	0
370	199	0
370	200	0
370	201	0
370	202	0
370	203	0
370	204	0
370	205	0
370	206	0
370	207	0
370	208	0
370	209	0
370	210	0
370	211	0
370	212	0
370	213	0
370	214	0
370	215	0
370	216	0
370	217	0
370	218	0
370	219	0
370	220	0
370	221	0
370	222	0
370	223	0
370	224	0
370	225	0
370	226	0
370	227	0
370	228	0
370	229	0
370	230	0
370	231	0
370	232	0
370	233	0
370	234	0
370	235	0
370	236	0
370	237	0
370	238	0
370	239	0
370	240	0
370	241	0
370	242	0
370	243	0
370	244	0
370	245	0
370	246	0
370	247	0
370	248	0
370	249	0
370	250	0
370	251	0
370	252	0
370	253	0
370	254	0
370	255	0
370	256	0
370	257	0
370	258	0
370	259	0
370	260	0
370	261	0
370	262	0
370	263	0
370	264	0
370	265	0
370	266	0
370	267	0
370	268	0
370	269	0
370	270	0
370	271	0
370	272	0
370	273	0
370	274	0
370	275	0
370	276	0
370	277	0
370	278	0
370	279	0
370	280	0
370	281	0
370	282	0
370	283	0
370	284	0
370	285	0
370	286	0
370	287	0
370	288	0
370	289	0
370	290	0
370	291	0
370	292	0
370	293	0
370	294	0
370	295	0
370	296	0
370	297	0
370	298	0
370	299	0
370	300	0
370	301	0
370	302	0
370	303	0
370	304	0
370	305	0
370	306	0
370	307	0
370	308	0
370	309	0
370	310	0
370	311	0
370	312	0
370	313	0
370	314	0
370	315	0
370	316	0
370	317	0
370	318	0
370	319	0
370	320	0
370	321	0
370	322	0
370	323	0
370	324	0
370	325	0
370	326	0
370	327	0
370	328	0
370	329	0
370	330	0
370	331	0
370	332	0
370	333	0
370	334	0
370	335	0
370	336	0
370	337	0
370	338	0
370	339	0
370	340	0
370	341	0
370	342	0
370	343	0
370	344	0
370	345	0
370	346	0
370	347	0
370	348	0
370	349	0
370	350	0
370	351	0
370	352	0
370	353	0
370	354	0
370	355	0
370	356	0
370	357	0
370	358	0
370	359	0
370	360	0
